CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Ethiopia,ETH,2014,0.463,7.954,71.377,20.669,97366774,81.002,18.998,1424.53,99.9232,,8.12231,4.56283,8.09643,,,1.1,,,10.2575,11.6416,4.978,27.2,,3.33569,Africa,NF,6,6,1,2,4,0,0,7,3,0,3,5,11,18
Vietnam,VNM,2013,2.505,21.183,46.813,32.003,91497725,67.571,32.429,5024.44,107.384,,24.9747,19.9295,28.2083,,,0.4,,19.0699,5.42188,83.6261,1.95,100,1.14238,5.19793,Asia,NF,7,5,0,1,1,0,0,2,4,1,4,8,17,19
Hong Kong,HKG,2013,3.268,13.072,0.22,86.708,7178900,0,100,51732.4,105.519,100.616,66.9194,38.7619,12.2491,,,,,,3.10149,221.61,3.38,100,30.2247,27.8775,Asia,PF,5,2,3,7,6,0,0,16,14,9,15,13,51,67
Namibia,NAM,2015,4.027,17.138,24.331,58.531,2425561,53.1,46.9,9975.13,,,,2.97968,0.404061,,,12.5,13.4,32.5006,6.10673,38.3922,19.592,50.7034,0.369589,9.93441,Africa,F,2,2,10,11,9,0,0,30,14,12,11,9,46,76
Congo (Kinshasa),COD,2014,3.297,12.204,81.349,6.447,73722860,57.82,42.18,785.347,110.244,45.5295,,,,,,0.9,,,9.47029,36.8322,3.708,13.5,0.956636,5.13166,Africa,NF,6,6,3,4,2,0,0,9,7,3,0,1,11,20
Nigeria,NGA,2016,1.213,11.839,36.299,51.862,185989640,51.317,48.683,5434.73,,,,3.93029,1.97287,,,2.8,,,-1.61687,9.21811,7.06,59.3,0.322229,1.0985,Africa,PF,4,5,9,10,5,1,0,23,9,7,4,5,25,48
Mexico,MEX,2016,4.49,25.705,12.929,61.366,127540423,20.423,79.577,17206.6,103.933,97.2715,36.8507,16.5085,15.2892,,,0.3,2.5,13.5542,2.91333,37.1224,3.88,100,0.612374,3.2292,Americas,PF,3,3,9,12,7,0,0,28,13,8,6,10,37,65
Malaysia,MYS,2013,3.993,28.361,12.987,58.652,29706724,27.07,72.93,23224.2,105.32,,,22.6245,43.5738,,,0.4,0,15.3102,4.69372,75.629,3.11,99.9291,4.14759,3.4943,Asia,PF,4,4,6,8,6,0,0,20,9,5,5,9,28,48
Central African Republic,CAF,2013,5.011,8.229,85.674,6.097,4499653,60.337,39.663,593.056,,,,5.25679,0.0382645,,,4.5,,,-36.7,14.4515,6.287,12.1871,0,0.122009,Africa,PF,5,5,7,7,2,0,0,16,8,4,3,4,19,35
South Sudan,SSD,2014,5.19,19.514,61.509,18.976,11530971,81.374,18.626,1935.88,,,,,,,,2.6,,,2.92058,34.0091,12.174,6.92373,-0.00455239,0.00685993,Africa,NF,6,6,4,2,2,0,0,8,7,3,1,5,16,24
Senegal,SEN,2014,2.655,20.205,53.674,26.121,14546111,54.564,45.436,2218.55,84.1501,49.5382,10.3781,2.77019,1.25637,,,0.5,,19.6239,4.07508,28.1207,6.357,61,0.179185,2.63037,Africa,F,2,2,11,13,9,0,0,33,15,11,10,10,46,79
Cote d'Ivoire,CIV,2016,1.984,6.303,48.885,44.812,23695919,50.119,49.881,3424.96,96.7121,46.0968,,,,,,2.8,,15.2465,8.34211,29.359,2.6,64.3,0.0787137,1.58758,Africa,PF,4,4,7,8,5,0,0,20,11,7,6,7,31,51
Syria,SYR,2015,4.508,32.435,20.781,46.784,18734987,47.832,52.168,,,,43.7367,,,,,,,,,,14.718,99.6365,,,Middle East,NF,7,7,0,0,0,3,0,-3,2,0,0,0,2,-1
Niger,NER,2015,0.95,7.452,76.087,16.461,19896965,83.753,16.247,908.176,71.8163,20.5618,,3.6973,14.2427,,,0.4,,,4.33759,18.1889,0.335,16.6,0.470601,7.29886,Africa,PF,3,4,9,10,7,0,0,26,11,8,5,6,30,56
Bahrain,BHR,2016,1.448,35.73,0.973,63.296,1425171,10.91,89.09,43643,101.093,103.854,46.5667,4.80572,1.04816,,,0.1,,,3.21593,73.9664,1.215,100,2.73711,0.756861,Middle East,NF,7,6,2,2,3,3,0,4,2,1,1,6,10,14
Comoros,COM,2014,5.108,15.577,54.983,29.441,759385,71.662,28.338,1432.09,104.975,61.0906,8.99478,,,,,0.1,,,2.06164,16.8747,4.362,72.9177,0,0.722276,Africa,PF,3,4,9,11,5,0,0,25,10,6,8,6,30,55
Libya,LBY,2013,10.458,25.778,13.391,60.83,6195970,21.244,78.756,21570.3,,,,,,,,,,,-13.6,70.4337,18.741,98.5168,1.08041,1.07171,Africa,PF,4,5,9,10,3,0,0,22,8,6,1,6,21,43
United States,USA,2015,3.703,18.851,1.663,79.486,321039839,18.329,81.671,53005.6,99.2794,97.1848,,13.7812,18.9915,,,,,11.2394,2.86159,12.499,5.28,100,1.71702,2.79327,Americas,F,1,1,11,16,10,0,0,37,15,11,14,15,55,92
United States,USA,2014,3.698,18.995,1.562,79.443,318622525,18.517,81.483,51922,98.568,95.8849,,12.8642,18.2294,,,,,11.0016,2.56919,13.62,6.17,100,1.94433,1.36367,Americas,F,1,1,11,16,10,0,0,37,15,11,14,15,55,92
Cyprus,CYP,2016,1.856,17.05,3.643,79.306,1170125,33.119,66.881,31331.4,,,,4.23754,7.28219,,,0.1,,24.3256,3.39679,64.7101,12.95,100,5.75771,12.9361,Europe,F,1,1,11,16,11,0,0,38,15,12,15,14,56,94
Costa Rica,CRI,2013,7.82,16.487,9.897,73.615,4706401,25.03,74.97,14035.3,111.835,114.639,50.0093,18.4665,43.3221,,,0.3,1.6,13.7417,2.26903,31.333,8.96,99.5635,1.61611,6.44362,Americas,F,1,1,12,15,11,0,0,38,16,11,13,13,53,91
Kenya,KEN,2016,7.606,14.199,38.091,47.71,48461567,73.895,26.105,2926.53,105.307,,,,,,,5,,15.7984,5.86919,13.9712,11.52,56,0.222521,0.555002,Africa,PF,4,4,7,10,5,0,0,22,11,6,5,7,29,51
Micronesia,FSM,2013,,,,,103702,77.645,22.355,3208.68,,,,1.90881,,,,,16,5.48684,-3.85853,29.5759,,69.7964,,0.253132,Asia,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Greece,GRC,2016,7.435,15.245,12.373,72.383,10775971,21.613,78.387,24211.7,,,,4.66771,11.4443,,,0.2,,26.697,-0.244315,30.4587,23.54,100,-0.818163,1.58844,Europe,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Indonesia,IDN,2014,3.598,21.396,34.282,44.322,255131116,47.365,52.635,10003.1,104.738,83.5587,29.5603,6.99693,6.9723,95.1162,99.6802,0.4,7.9,10.8355,5.00667,23.666,4.05,97.01,1.16607,2.81997,Asia,PF,2,4,11,13,6,0,0,30,12,8,5,9,34,64
New Zealand,NZL,2013,4.707,20.283,6.428,73.289,4442100,13.779,86.221,33782.1,97.9451,115.262,77.2639,7.54749,10.2536,,,0.1,,26.6464,2.01801,28.8001,5.76,100,-0.741239,-0.0364389,Asia,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Nigeria,NGA,2015,1.073,11.839,36.383,51.778,181181744,52.162,47.838,5670.64,,,,,,,,2.9,,,2.65269,10.6663,4.31,52.5,0.306113,0.65216,Africa,PF,4,5,6,9,4,1,0,18,9,7,4,5,25,43
Argentina,ARG,2013,4.291,23.945,0.619,75.435,42539925,8.751,91.249,19482.2,110.56,106.325,79.9875,8.42258,7.25968,,,0.4,0.8,12.4529,2.40532,14.6172,7.1,99.8371,0.16122,1.77921,Americas,F,2,2,11,14,6,0,0,31,14,11,11,13,49,80
Suriname,SUR,2013,1.571,22.712,3.277,74.01,542540,33.86,66.14,15419.3,117.354,74.3374,,2.9557,13.2004,,,1.2,,,2.93344,50.4269,4.84,88.8854,-0.0169574,3.6295,Americas,F,2,2,12,13,8,0,0,33,15,11,8,10,44,77
Cameroon,CMR,2015,3.593,9.17,62.348,28.482,22834522,45.422,54.578,3289.06,119.238,60.6943,17.4063,3.39597,3.70926,,,3.9,,,5.65146,22.2597,4.296,58.8651,0.180408,2.24417,Africa,NF,6,6,3,3,3,0,0,9,7,3,2,4,16,25
Gambia,GMB,2013,1.57,15.519,29.755,54.726,1859324,42.18,57.82,1584.75,84.7554,,,1.75976,7.32119,41.9501,60.7779,1.9,,,4.78892,29.3528,9.422,44.5,-0.538561,7.60226,Africa,NF,6,6,2,5,0,0,0,7,5,4,1,6,16,23
Latvia,LVA,2016,4.248,24.114,7.692,68.194,1959537,31.979,68.021,23743.3,,,,10.0519,12.5097,,,,,23.8841,2.20882,60.042,9.64,100,0.888112,0.883172,Europe,F,2,2,12,14,9,0,0,35,15,12,12,12,51,86
Dominican Republic,DOM,2015,3.212,18.068,13.309,68.624,10528394,21.434,78.566,13395.9,103.491,77.8208,50.1164,3.87366,3.83071,91.9912,97.6141,1,1.9,13.25,7.03337,24.5166,5.92,98.5604,0.0325571,3.23726,Americas,F,2,3,10,11,9,0,0,30,15,10,8,10,43,73
United States,USA,2013,3.706,18.754,1.514,79.732,316234505,18.701,81.299,51003.7,98.3137,94.7402,,12.9609,17.8187,,,,1,10.5772,1.67733,13.6393,7.38,100,2.35327,1.72621,Americas,F,1,1,11,16,10,0,0,37,16,11,14,15,56,93
Liechtenstein,LIE,2015,,,,,37403,85.697,14.303,,105.665,116.123,33.542,,,,,,,,,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Austria,AUT,2016,4.56,25.563,4.348,70.089,8736668,42.095,57.905,44464.4,102.264,100.963,83.4553,7.44943,17.5748,,,0.1,,25.6666,1.45092,52.2618,6.01,100,-7.32538,-7.66336,Europe,F,1,1,12,15,10,0,0,37,16,12,15,15,58,95
Tanzania,TZA,2014,2.677,6.254,68.05,25.696,52234869,69.096,30.904,2402.1,82.6246,,,3.07901,2.73667,,,4.8,,11.8659,6.96513,19.4142,2.12,18.9102,0,3.4686,Africa,PF,3,3,9,12,8,0,0,29,10,7,9,9,35,64
Latvia,LVA,2015,4.317,23.645,7.939,68.415,1977527,32.02,67.98,23018.8,98.4011,112.23,68.1806,10.1786,,,,,0.7,22.7669,2.9717,60.4038,9.87,100,0.530944,3.10915,Europe,F,2,2,12,14,8,0,0,34,15,12,12,12,51,85
Liberia,LBR,2016,2.66,11.989,43.998,44.013,4613823,49.746,50.254,753.557,,,,,,,,1.5,,,-1.6,21.4184,2.338,19.8,1.9611,21.5697,Africa,PF,3,4,9,12,7,0,0,28,10,8,7,8,33,61
Seychelles,SYC,2013,,,,,89949,45.463,54.537,23540.4,114.433,84.6473,3.38694,2.36183,10.0148,,,,1.1,28.0661,6.01808,90.8134,,98,-5.12049,4.31364,Africa,PF,3,3,8,10,7,0,0,25,11,9,11,11,42,67
Estonia,EST,2013,3.785,30.273,4.262,65.465,1317997,31.878,68.122,26282.9,99.4256,108.013,73.8143,10.5975,10.5469,,,0.6,1,1.28746,1.93654,84.3031,8.63,100,3.38621,4.37061,Europe,F,1,1,12,15,12,0,0,39,16,12,14,14,56,95
Seychelles,SYC,2014,,,,,91359,45.031,54.969,24221.1,115.431,87.4955,7.09831,1.898,5.61199,,,,,30.0825,4.50479,88.0151,,99.2989,-5.72195,8.06457,Africa,PF,3,3,8,10,7,0,0,25,11,9,11,11,42,67
Cyprus,CYP,2015,2.386,16.225,3.995,79.78,1160985,33.054,66.946,30549.1,99.3001,99.7783,60.1012,4.85044,6.15092,,,0.1,0,24.0959,1.97906,64.5243,14.92,100,88.3693,41.2007,Europe,F,1,1,11,16,10,0,0,37,15,12,15,14,56,93
Laos,LAO,2013,0.373,9.348,65.48,25.171,6494557,68.128,31.872,5115.59,120.6,53.2051,18.9503,3.29497,9.49283,,,0.3,,13.7388,8.0263,38.1731,0.679,78.6422,0.00839877,3.57276,Asia,NF,7,6,0,0,0,0,0,0,4,0,2,5,11,11
Vietnam,VNM,2015,2.919,23.251,43.932,32.816,93571567,66.191,33.809,5554.86,108.715,,28.7918,21.1301,,,,0.4,,,6.67929,89.7792,2.12,100,0.569237,6.10636,Asia,NF,7,5,0,1,2,0,0,3,4,1,4,8,17,20
Panama,PAN,2014,2.86,20.077,15.7,64.223,3903986,33.629,66.371,20018,98.998,75.0268,44.5188,8.67854,,,,0.9,3.5,,5.06661,55.3575,4.82,91.6924,1.71229,9.98448,Americas,F,2,2,12,15,8,0,0,35,15,11,9,12,47,82
Dominica,DMA,2015,,,,,73162,30.421,69.579,9941.89,116.012,100.488,,,,,,,,,-2.54373,50.0617,,99.903,-2.20361,2.04363,Americas,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Liberia,LBR,2013,2.114,11.967,44.465,43.568,4286291,51.015,48.985,818.589,,,,,,,,1.7,,20.3403,8.70388,34.5797,2.255,9.8,11.915,35.9757,Africa,PF,3,4,9,11,6,0,0,26,11,8,7,8,34,60
Tajikistan,TJK,2015,0.576,16.144,51.788,32.068,8548651,73.258,26.742,2640.59,95.1809,,26.3269,,,,,0.2,4.8,,6,10.5039,10.363,99.9974,,5.42625,Eurasia,NF,6,6,2,3,2,0,0,7,5,3,3,4,15,22
Turkmenistan,TKM,2015,5.141,45.05,8.879,46.071,5565284,49.683,50.317,14992.3,,,,,,,,,,,6.5,,3.575,100,,11.8961,Eurasia,NF,7,7,0,1,0,0,0,1,2,0,0,3,5,6
Cuba,CUB,2013,22.7,17.205,18.614,64.18,11412167,23.173,76.827,,100.735,92.2878,48.8008,,,,,0.3,,,2.7476,24.1004,3.29,100,,,Americas,NF,7,6,0,0,1,0,0,1,2,0,2,6,10,11
Canada,CAN,2014,4.645,19.581,2.061,78.358,35535348,18.782,81.218,43079.1,101.771,109.812,,6.87514,13.5609,,,,,11.8364,2.85574,31.5369,6.91,100,3.60821,3.56256,Americas,F,1,1,12,16,11,0,0,39,16,12,15,16,59,98
Finland,FIN,2016,4.059,22.156,3.865,73.979,5495303,14.725,85.275,39659.2,100.422,152.168,86.992,7.28528,8.44146,,,,,21.0008,2.13538,36.0328,8.82,100,7.66517,1.88705,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Honduras,HND,2016,11.18,21.199,28.493,50.308,9112867,44.187,55.813,4406.77,96.1845,64.5904,,5.49204,2.48278,88.9875,96.1265,0.4,16,,3.75215,42.6109,4.67,87.5766,1.141,5.29955,Americas,PF,4,4,7,9,3,0,0,19,9,5,4,8,26,45
Cameroon,CMR,2014,3.735,9.177,62.93,27.893,22239904,46.024,53.976,3196.36,116.243,59.1169,16.7005,4.20684,4.91521,,,4.1,23.8,,5.88406,24.9381,4.32,56.8,-0.0336877,2.07449,Africa,NF,6,6,3,3,2,0,0,8,7,3,2,4,16,24
Equatorial Guinea,GNQ,2013,4.005,8.375,54.077,37.548,1083746,30.456,69.544,32736.1,,,,,,,,6.3,,8.51635,-4.13319,67.6533,5.523,66.6467,0,2.6567,Africa,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Uzbekistan,UZB,2013,2.723,37.307,24.619,38.074,30243200,49.05,50.95,5067.36,97.3486,91.523,8.06359,,,99.9949,100,0.2,,17.5057,8,26.6005,8.064,100,,1.09007,Eurasia,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Seychelles,SYC,2016,,,,,94677,44.169,55.831,25630.7,112.827,93.0201,20.6852,1.91196,2.52623,,,,,31.6735,4.50303,,,100,-4.78648,6.06038,Africa,PF,3,3,9,10,7,0,0,26,11,9,11,11,42,68
China,CHN,2015,3.402,27.102,19.548,53.351,1371220000,44.5,55.5,13569.9,99.3332,,45.3507,23.3463,25.6482,,,,0.7,9.37428,6.9002,21.3481,4.605,100,1.5761,2.19156,Asia,NF,7,6,0,1,2,1,0,2,4,3,2,6,15,17
Thailand,THA,2013,9.676,21.157,39.6,39.244,68143065,53.807,46.193,14771.5,96.8311,81.9677,49.846,11.3012,20.0933,93.7021,98.3139,1.3,0,16.9091,2.68738,68.1177,0.49,99.8557,2.88378,3.79127,Asia,PF,4,4,8,9,5,0,0,22,9,6,6,10,31,53
Guinea,GIN,2016,1.51,5.772,67.747,26.481,12395924,64.54,35.46,1894.44,,,,,,,,1.5,,,10.4541,29.429,4.51,33.5,-0.0189869,16.2961,Africa,PF,5,5,6,8,3,0,0,17,9,5,4,5,23,40
Israel,ISR,2016,3.627,17.35,1.075,81.575,8546000,7.744,92.256,32688.4,103.629,104.047,64.1639,10.8765,18.3811,,,,,23.3731,4.09434,30.2673,4.8,100,4.11393,3.74593,Middle East,F,1,2,12,14,10,0,0,36,12,10,11,11,44,80
North Korea,PRK,2014,1.188,17.261,66.897,15.842,25116363,38.902,61.098,,,,,,,,,,,,,,4.481,35.6489,,,Asia,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
Djibouti,DJI,2016,2.427,30.165,30.546,39.289,942333,22.472,77.528,,63.5366,44.4961,,,,,,1.3,,,8.72226,33.7137,5.837,51.7827,,9.06885,Africa,NF,6,5,3,3,3,0,0,9,6,3,4,6,19,28
Cameroon,CMR,2013,3.723,9.034,63.629,27.337,21655715,46.627,53.373,3100.17,,54.8903,15.6799,3.65037,2.67404,,,4.2,,,5.40427,25.5678,4.278,56.4498,-0.486945,1.69175,Africa,NF,6,6,2,3,2,0,0,7,7,3,2,4,16,23
North Macedonia,MKD,2016,2.169,30.311,16.627,53.062,2081206,42.437,57.563,13120.9,,,,3.55389,1.96085,,,0.1,,16.8355,2.9235,49.9727,23.72,100,1.86125,5.11243,Europe,PF,4,3,6,10,6,0,0,22,10,8,7,10,35,57
Bhutan,BTN,2016,0.086,9.579,56.757,33.664,797765,60.572,39.428,8253.29,94.9758,83.9764,,,,,,,,13.1639,7.99071,29.718,2.442,100,,0.364987,Asia,PF,3,4,10,10,10,1,0,29,9,4,6,8,27,56
Uruguay,URY,2013,4.895,21.584,9.288,69.128,3408005,5.157,94.843,19270.6,109.728,109.031,59.838,6.09075,8.66076,98.3639,98.9298,0.6,0.2,19.0414,4.63754,23.3531,6.44,99.6118,-3.53541,1.31257,Americas,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Malaysia,MYS,2016,3.461,27.487,11.367,61.146,31187265,25.16,74.84,25668.9,103.485,85.1648,44.1167,24.6995,42.9748,,,0.4,,13.7664,4.21985,67.6672,3.44,100,3.40509,4.54248,Asia,PF,4,4,6,7,5,0,0,18,7,6,5,9,27,45
Cabo Verde,CPV,2016,2.374,6.876,67.889,25.235,539560,35.216,64.784,6065.28,96.6901,84.5576,21.957,5.07487,,,,0.6,,,3.81747,38.4814,10.325,92.6116,0.527928,7.4406,Africa,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Italy,ITA,2014,6.624,26.902,3.644,69.455,60789140,30.728,69.272,33945.8,101.595,102.803,63.3803,4.80632,7.23986,,,0.2,1.2,23.522,0.113673,29.3065,12.68,100,0.948485,0.791362,Europe,F,1,1,12,15,10,0,0,37,15,12,12,14,53,90
Azerbaijan,AZE,2015,12.346,14.064,36.356,49.58,9649341,45.286,54.714,16698.9,106.601,,25.4832,2.84178,2.53387,99.7881,99.9428,0.1,,15.6032,1.1,37.7948,4.96,100,6.04695,7.62634,Eurasia,NF,6,6,1,3,2,0,0,6,4,1,3,6,14,20
Czech Republic,CZE,2015,3.532,38.025,2.926,59.049,10546059,26.523,73.477,30605.4,99.498,105.047,64.4574,15.6296,14.9043,,,0.1,0,14.5558,5.30924,81.0493,5.05,100,1.99441,0.909873,Europe,F,1,1,12,15,11,0,0,38,16,12,14,15,57,95
El Salvador,SLV,2013,4.303,20.354,19.586,60.06,6250777,31.964,68.036,6789.86,110.211,77.4967,28.47,4.97734,4.43731,86.7676,97.2242,0.6,3.2,17.0653,2.37519,29.2196,3.69,95.0431,0.300639,1.1156,Americas,F,2,3,12,14,9,0,0,35,15,8,9,10,42,77
Yemen,YEM,2015,13.822,14.421,34.675,50.904,26916207,65.223,34.777,2308.64,,,,1.13197,4.69585,,,,,,-37.1468,10.8996,13.807,70.2139,0.0185767,-0.044635,Middle East,NF,6,6,3,4,2,0,0,9,6,3,2,5,16,25
Belgium,BEL,2014,4.121,21.393,1.218,77.389,11209057,2.167,97.833,41360.4,103.648,162.299,72.9971,2.88015,12.811,,,,0,26.263,1.29327,82.6721,8.52,100,-2.67077,-4.50875,Europe,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Chile,CHL,2013,4.285,23.878,9.475,66.648,17462982,12.754,87.246,21998.3,98.1758,99.2485,83.278,7.90617,6.03624,96.2671,99.0483,0.4,0.9,17.387,4.045,32.1995,6.21,99.6,3.55205,7.48062,Americas,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Iraq,IRQ,2016,4.32,19.756,18.399,61.845,37202572,29.906,70.094,16242.1,,,,,,,,,,2.0186,11,32.5217,7.909,100,0.177446,0.0853699,Middle East,NF,5,6,8,5,2,3,0,12,5,6,0,4,15,27
Ghana,GHA,2016,7.061,14.031,41.24,44.729,28206728,45.251,54.749,3982.77,106.47,60.3171,16.0676,2.49595,1.50926,,,1.7,,,3.7219,41.0804,2.26,79.3,0.0342611,8.14262,Africa,F,1,2,12,15,10,0,0,37,14,11,11,10,46,83
Papua New Guinea,PNG,2016,1.586,7.438,20.667,71.895,8084991,86.95,13.05,3817.78,,,,,,,,0.9,,13.5043,1.9,,2.642,22.9322,-0.000160353,-0.1998,Asia,PF,4,3,9,10,4,0,0,23,12,9,7,8,36,59
Armenia,ARM,2014,1.457,16.728,34.826,48.446,2906220,36.888,63.112,7971.12,,,47.0877,3.51214,2.70033,,,0.2,2.3,21.5992,3.6,28.5651,17.5,99.989,0.138133,3.47903,Eurasia,PF,5,4,5,6,3,0,0,14,8,6,6,9,29,43
Georgia,GEO,2014,1.067,11.682,43.622,44.696,3727000,42.933,57.067,8749.16,105.077,98.5005,40.6232,5.49631,3.0195,99.5862,99.7026,0.4,5.3,23.4885,4.62333,42.9436,12.35,100,2.46255,11.0112,Eurasia,PF,3,3,8,10,7,0,0,25,12,8,8,10,38,63
Mozambique,MOZ,2014,3.605,4.362,74.113,21.524,27212382,66.122,33.878,1079.82,105.468,32.564,6.04577,3.97409,5.63488,,,13,62.9,25.4025,7.44407,33.3593,25.3,21.8645,0.571951,29.4721,Africa,PF,4,3,6,10,7,0,0,23,12,7,7,9,35,58
United Kingdom,GBR,2013,2.493,18.865,1.058,80.077,64128226,17.898,82.102,37398.8,107.342,124.539,57.6065,7.8616,21.8645,,,,0.2,25.2252,2.05239,29.666,7.53,100,1.6881,1.9882,Europe,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Saudi Arabia,SAU,2016,1.88,22.462,6.034,71.504,32275687,16.599,83.401,50423,116.243,,66.5998,6.69652,2.96914,,,,,,1.67064,31.1442,5.65,100,1.38559,1.15555,Middle East,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Laos,LAO,2014,0.362,9.426,64.263,26.312,6576397,67.513,32.487,5436.48,118.869,59.0081,18.3068,8.11157,24.9449,,,0.3,,13.8302,7.61196,40.7545,0.664,81.4579,0.0145156,6.88281,Asia,NF,7,6,0,0,1,0,0,1,4,0,2,5,11,12
Lebanon,LBN,2016,11.241,20.133,3.2,76.667,6006668,11.734,88.266,13267.9,89.0883,60.0023,38.1969,2.29646,2.37167,,,0.1,,13.9476,2,25.4945,6.579,100,1.2942,5.26259,Middle East,PF,5,4,2,9,2,0,0,13,11,7,5,7,30,43
Samoa,WSM,2016,4.406,14.41,5.109,80.481,195125,81.319,18.681,5914.28,107.647,84.2659,,4.61715,0.852263,,,,,24.2087,7.14517,29.3365,8.487,100,1.95384,0.321023,Asia,F,2,2,9,13,9,0,0,31,14,10,13,12,49,80
Philippines,PHL,2015,3.285,16.197,29.152,54.651,101716359,53.716,46.284,6874.58,113.007,88.3348,,27.4747,53.0641,,,0.1,,13.6276,6.06655,28.3957,3.04,89.08,1.89207,1.92611,Asia,PF,3,3,9,10,7,0,0,26,14,8,5,10,37,63
Thailand,THA,2016,2.681,22.755,33.295,43.95,68863514,51.552,48.448,15705.8,,,,14.002,21.5132,,,1.1,,15.5099,3.28268,68.1108,0.937,100,3.25656,0.743946,Asia,NF,6,5,1,3,3,0,0,7,6,4,5,10,25,32
Portugal,PRT,2015,4.804,24.349,7.53,68.121,10358076,36.486,63.514,26607.8,106.467,118.232,61.4338,4.93254,,,,0.6,0.5,22.8607,1.82207,40.4026,12.44,100,0.591991,1.2569,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Zimbabwe,ZWE,2014,0.633,7.355,67.247,25.397,15411675,67.496,32.504,1925.14,,,,3.86738,1.71449,88.6934,90.4281,14.2,,,2.12708,25.6776,5.135,32.3,0.453085,2.97526,Africa,NF,5,6,3,6,3,0,0,12,6,3,2,5,16,28
Estonia,EST,2016,3.888,29.723,3.894,66.383,1315790,31.437,68.563,28109.8,,,,11.5161,10.3438,,,0.7,,1.43356,2.06326,78.9814,6.76,100,0.811996,3.17776,Europe,F,1,1,12,15,11,0,0,38,16,12,14,14,56,94
Marshall Islands,MHL,2013,,,,,52793,25.054,74.946,3720.96,,,,,,,,,,15.9247,2.86008,42.2244,,88.2725,7.01255,17.0587,Asia,F,1,1,11,15,10,0,0,36,16,11,15,13,55,91
Dominica,DMA,2014,,,,,72778,30.72,69.28,10255.2,117.949,97.1022,,,,,,,,22.0942,4.42769,52.067,,99.5811,-0.334193,2.33858,Americas,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Rwanda,RWA,2015,0.472,8.112,67.318,24.57,11629553,82.996,17.004,1731.04,135.501,37.3513,7.94254,9.81626,12.9836,,,2.8,,13.7001,8.86798,14.2427,1.165,22.8,0.0417183,2.69806,Africa,NF,6,6,2,2,5,0,0,9,4,2,3,7,16,25
Afghanistan,AFG,2013,1.317,6.355,61.513,32.132,31731688,75.627,24.373,1848.7,105.984,55.0987,,0.00331809,,,,,,7.08135,3.90057,6.3079,8.452,67.2596,0.00265151,0.238407,Asia,NF,6,6,3,6,2,0,0,11,6,5,2,3,16,27
Gabon,GAB,2013,2.789,12.987,41.863,45.149,1817271,12.844,87.156,16503.1,,,,,,,,4.2,,,5.63893,57.358,20.189,86.4,-1.28247,4.3841,Africa,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Maldives,MDV,2016,5.249,24.848,7.645,67.507,427756,61.046,38.954,14231.5,101.509,,,4.62177,0.0253074,,,,,,6.16316,74.5375,5.028,100,,10.8137,Asia,PF,4,5,7,6,6,0,0,19,6,5,6,7,24,43
Spain,ESP,2013,5.107,19.75,4.298,75.952,46620045,20.867,79.133,30678.9,105.145,130.783,86.8712,4.54035,7.66621,98.0791,99.6693,0.4,1.2,13.9944,-1.70571,32.2175,26.09,100,2.02287,3.83945,Europe,F,1,1,12,16,11,0,0,39,16,12,14,15,57,96
Poland,POL,2015,3.934,30.537,11.534,57.929,37986412,39.722,60.278,25300,104.975,106.61,66.671,9.79028,8.7771,,,,,15.6089,3.84459,49.5209,7.5,100,1.02921,3.15593,Europe,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
